Target Code,Account Name,Account Type,Parent Account,Brief Description,Deployment Status,Source or Migration,Review Gate
1010,Business Checking,Bank,,Primary operating cash account.,Retain active,Reuse existing custom account,Reconcile bank activity before any structural change
1020,Business Savings,Bank,,Business reserve and tax-reserve cash account.,Retain active,Reuse existing custom account,Reconcile bank activity before any structural change
1030,Undeposited Funds,Cash,,Receipts recorded in Books but not yet deposited or settled.,Retain protected system account,Reuse Zoho system account,Code is a management reference if Zoho locks the field
1040,Petty Cash,Cash,,Physical business cash on hand; no-post if Sylvara holds no petty cash.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Require a documented custodian and reconciliation before use
1050,Stripe Clearing,Payment Clearing,,Gross Stripe receipts fees refunds disputes and deposits awaiting reconciliation.,Retain only while Stripe is used,Reuse existing custom account,Verify processor integration and reconcile every settlement
1060,Zoho Payments Clearing,Payment Clearing,,Gross Zoho Payments activity awaiting settlement and reconciliation.,Retain only while Zoho Payments is used,Reuse existing custom account,Verify processor integration and reconcile every settlement
1100,Accounts Receivable,Accounts Receivable,,Customer invoice balances controlled by the Zoho receivables subledger.,Retain protected system account,Reuse Zoho system account,Do not post manual entries without approved correction policy
1200,Prepaid Expenses,Other Current Asset,,Payments made before the related service or benefit period.,Retain active,Reuse existing custom account,Approved capitalization and amortization policy
1210,Employee Advance,Other Current Asset,,Temporary employee advance supported by settlement and repayment evidence.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Use only for actual employees under an approved process
1230,Advance Tax,Other Current Asset,,Entity-level tax paid in advance when the tax is legally Sylvara's obligation.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Do not record an owner's personal pass-through estimated tax here
1500,Property and Equipment,Fixed Asset,,Parent for long-lived tangible business assets under the approved capitalization policy.,Reuse and rename after approval,Rename existing Furniture and Equipment account,Confirm no history prevents rename and parent use
1510,Computer and Technology Equipment,Fixed Asset,Property and Equipment,Capitalized computers networking devices and similar technology assets.,Create only after trigger,New conditional child account,Asset register placed-in-service and business-use evidence
1520,Furniture and Office Equipment,Fixed Asset,Property and Equipment,Capitalized furniture and office equipment used in the business.,Create only after trigger,New conditional child account,Asset register placed-in-service and business-use evidence
1590,Accumulated Depreciation - Equipment,Fixed Asset,Property and Equipment,Contra-asset for book depreciation recorded against equipment.,Create only after trigger,New conditional child account,Book depreciation policy must remain separate from tax depreciation elections
1600,Capitalized Software Development Costs,Other Asset,,Approved software-development costs capitalized under the applicable book or tax policy.,Create only after policy approval,New conditional asset account,Project scope placed-in-service date reporting basis and amortization policy required
1690,Accumulated Amortization - Software,Other Asset,Capitalized Software Development Costs,Contra-asset for approved book amortization of capitalized software-development costs.,Create only after policy approval,New conditional child account,Do not post tax-only amortization without the approved book-tax schedule
1700,Deferred Startup and Pre-opening Costs,Other Asset,,Pre-opening costs held for active-business-date and Section 195 analysis before approved reclassification or amortization.,Create only if triggered,New conditional asset account,Active-business start date source documents and tax-method approval required
1800,Inventory Asset,Stock,,Zoho inventory control account; no-post while Sylvara has no approved inventory workflow.,Retain protected system account - no-post,Reuse Zoho system account,Activate operational use only after physical inventory is approved
2000,Accounts Payable,Accounts Payable,,Vendor bill balances controlled by the Zoho payables subledger.,Retain protected system account,Reuse Zoho system account,Do not post manual entries without approved correction policy
2100,Accrued Expenses,Other Current Liability,,Approved expenses incurred but not yet invoiced or paid.,Create only after trigger,New conditional account,Period-end support reversal and close approval required
2110,Employee Reimbursements,Other Current Liability,,Approved reimbursements owed to actual employees and awaiting payment.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Do not use for the disregarded owner; written accountable-plan and payroll review required for employees
2120,Refunds and Credits Payable,Other Current Liability,,Approved customer refunds or credits owed but not yet issued or applied.,Create only after trigger,New conditional account,Link to customer contract invoice credit and refund evidence
2130,Due to Owner - Substantiated Business Costs,Other Current Liability,,Documented owner-paid business costs or bona fide owner loans that Sylvara intends to repay.,Create after owner-paid-cost policy approval,New conditional account,If repayment is not intended credit Owner Contributions instead; preserve receipt business purpose and repayment evidence
2200,Tax Payable,Other Current Liability,,Zoho tax control for sales and use taxes collected or accrued through approved tax configuration.,Retain protected system account,Reuse Zoho system account,Complete Kansas registration sourcing rate and filing review before use
2210,Kansas Consumer Use Tax Payable,Other Current Liability,,Kansas consumer use tax accrued on taxable purchases when vendor tax was not collected.,Create only after trigger,New conditional account,Kansas applicability and return mapping require tax review
2300,Unearned Revenue,Other Current Liability,,Customer consideration received before the related managed service is earned.,Retain protected system account,Reuse Zoho system account,Revenue-recognition policy and contract evidence required
2310,Customer Deposits and Retainers,Other Current Liability,,Refundable or unapplied customer funds that are not yet revenue.,Create only after trigger,New conditional account,Contract terms and subledger reconciliation required
2600,Opening Balance Adjustments,Other Current Liability,,Zoho opening-balance difference control; restrict and reconcile to zero.,Retain protected system account - no-post,Reuse Zoho system account,Do not use as an unexplained balancing account
2700,Dimension Adjustments,Other Liability,,Zoho control for supported tag branch or dimension transfers.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Use only for verified Zoho dimension behavior
3000,Owner's Equity,Equity,,Zoho owner-equity control for contributions and cumulative capital under the default disregarded single-member LLC model.,Retain protected system account - use under default noncorporate model,Reuse Zoho system account,Confirm no effective Form 2553 or Form 8832 election before posting
3010,Owner Contributions,Equity,Owner's Equity,Cash property or substantiated business costs contributed by the owner when repayment is not intended.,Create after owner-equity policy approval,New child account,Do not use for revenue; confirm no effective Form 2553 or Form 8832 election
3020,Drawings,Equity,,Zoho owner-draw control for withdrawals under the default disregarded single-member LLC model.,Retain protected system account - use under default noncorporate model,Reuse Zoho system account,Do not use for payroll expense or undocumented personal charges; confirm no effective Form 2553 or Form 8832 election
3100,Retained Earnings,Equity,,Cumulative retained book earnings controlled by Zoho year-end close behavior.,Retain protected system account,Reuse Zoho system account,Do not post directly without approved correction
3300,Opening Balance Offset,Equity,,Zoho opening-balance offset control; restrict and reconcile to approved conversion evidence.,Retain protected system account - no-post,Reuse Zoho system account,Do not use as an unexplained balancing account
4000,Sales,Income,,Zoho system revenue root retained for item and invoice mappings.,Retain protected system account,Reuse Zoho system account,Posting should occur through approved invoice items
4100,Managed Reception Service Revenue,Income,Sales,Parent for approved managed inbound receptionist service revenue.,Reuse and rename after approval,Rename existing Subscriptions account,Do not post directly to the parent
4110,After-Hours Managed Reception Revenue,Income,Managed Reception Service Revenue,Revenue earned from approved after-hours managed reception coverage.,Reuse and rename after approval,Rename existing AI Receptionist Subscriptions account,Contract performance obligation and Kansas tax mapping required
4120,Overflow Managed Reception Revenue,Income,Managed Reception Service Revenue,Revenue earned from approved overflow managed reception coverage.,Reuse and rename after approval,Rename existing AI Receptionist Add-Ons account,Do not preserve unapproved line user or number packaging
4200,Implementation and Onboarding Revenue,Income,Sales,Parent for approved initial setup and bounded implementation revenue.,Reuse and rename after approval,Rename existing One-Time Services account,Do not use for broad custom automation
4210,Setup and Launch Revenue,Income,Implementation and Onboarding Revenue,Revenue for approved customer configuration testing onboarding and launch work.,Reuse and rename after approval,Rename existing AI Receptionist Setup / Onboarding account,Contract performance obligation and Kansas tax mapping required
4500,Interest Income,Income,,Interest earned on business cash and deposits.,Retain protected system account,Reuse Zoho system account,Reconcile to financial-institution reporting
4510,Bank and Credit Union Interest,Income,Interest Income,Interest or dividend-form distributions earned on business deposit accounts.,Reuse and rename after approval,Rename existing Credit Union Dividend account,Tax reporting classification follows source evidence
4520,Late Fee Income,Income,,Contractually authorized late fees charged to customers.,Retain protected system account - use only if authorized,Reuse Zoho system account,Customer contract invoice policy and sales-tax review required
4590,Other Charges,Income,,Zoho invoice-charge control restricted to an approved documented charge type.,Retain protected system account - restricted,Reuse Zoho system account,Do not use as a catch-all or nonoperating income bucket
4600,General Income,Income,,Zoho generic income account restricted from routine posting.,Retain protected system account - no-post,Reuse Zoho system account,Resolve the actual revenue source before posting
4700,Shipping Charge,Income,,Zoho shipping control retained but unused while Sylvara has no approved shipping workflow.,Retain protected system account - no-post,Reuse Zoho system account,Do not use without an approved physical-delivery workflow
4900,Sales Discounts,Income,,Contra-revenue for approved invoice discounts credits and concessions.,Retain protected system account,Reuse Zoho system account,Link each amount to the originating customer document
